phase,n_docs,query_idx,filter_idx,actual_selectivity,estimated_selectivity,strategy_chosen,latency_ms,recall,reward,predict_overhead_us,route_overhead_us
frozen,388000,5,17,0.6752835051546392,0.6755154639175258,post_filter,0.9678329952294007,1.0,0.95160835023853,2625.005436129868,0.08400820661336184
frozen,388000,6,17,0.6752835051546392,0.6755154639175258,post_filter,0.9785830188775435,1.0,0.9510708490561228,2750.0063879415393,0.08400820661336184
frozen,388000,7,17,0.6752835051546392,0.6755154639175258,post_filter,0.8245830103987828,0.9,0.0,2667.0022634789348,0.08400820661336184
frozen,388000,8,17,0.6752835051546392,0.6755154639175258,post_filter,1.0821250034496188,1.0,0.9458937498275191,2750.0063879415393,0.08300412446260452
frozen,388000,9,17,0.6752835051546392,0.6755154639175258,post_filter,1.4415830082725734,1.0,0.9279208495863713,2625.005436129868,0.08399365469813347
frozen,388000,10,17,0.6752835051546392,0.6755154639175258,post_filter,1.1589159985305741,1.0,0.9420542000734713,2583.0086087808013,0.08399365469813347
frozen,388000,11,17,0.6752835051546392,0.6755154639175258,post_filter,1.2862079893238842,1.0,0.9356896005338058,2667.0022634789348,0.08399365469813347
frozen,388000,12,17,0.6752835051546392,0.6755154639175258,post_filter,0.9535010030958802,1.0,0.952324949845206,2500.004484318197,0.041996827349066734
frozen,388000,13,17,0.6752835051546392,0.6755154639175258,post_filter,0.3369159821886569,0.0,0.0,2667.0022634789348,0.08300412446260452
frozen,388000,14,17,0.6752835051546392,0.6755154639175258,post_filter,0.6106660002842546,1.0,0.9694666999857873,2582.994056865573,0.08399365469813347
frozen,388000,15,17,0.6752835051546392,0.6755154639175258,post_filter,0.8573750092182308,0.7,0.0,2624.9908842146397,0.08399365469813347
frozen,388000,16,17,0.6752835051546392,0.6755154639175258,post_filter,1.0309170029358938,1.0,0.9484541498532053,2542.0013116672635,0.08400820661336184
frozen,388000,17,17,0.6752835051546392,0.6755154639175258,post_filter,0.9563749918015674,0.9,0.0,2582.994056865573,0.08298957254737616
frozen,388000,18,17,0.6752835051546392,0.6755154639175258,post_filter,1.2279999937163666,1.0,0.9386000003141817,2500.004484318197,0.08298957254737616
frozen,388000,19,17,0.6752835051546392,0.6755154639175258,post_filter,0.31624999246560037,0.0,0.0,2625.005436129868,0.08300412446260452
frozen,388000,20,17,0.6752835051546392,0.6755154639175258,post_filter,1.193541000247933,1.0,0.9403229499876034,2583.0086087808013,0.08400820661336184
frozen,388000,21,17,0.6752835051546392,0.6755154639175258,post_filter,0.8486669830745086,1.0,0.9575666508462746,2583.9981390163302,0.08400820661336184
frozen,388000,22,17,0.6752835051546392,0.6755154639175258,post_filter,1.058333000401035,1.0,0.9470833499799483,2458.00765696913,0.08399365469813347
frozen,388000,23,17,0.6752835051546392,0.6755154639175258,post_filter,0.5176670092623681,0.8,0.0,2542.0013116672635,0.08399365469813347
frozen,388000,24,17,0.6752835051546392,0.6755154639175258,post_filter,1.2038759887218475,1.0,0.9398062005639076,2540.997229516506,0.12500095181167126
frozen,388000,25,17,0.6752835051546392,0.6755154639175258,post_filter,0.5186250054975972,1.0,0.9740687497251201,2624.9908842146397,0.08400820661336184
frozen,388000,26,17,0.6752835051546392,0.6755154639175258,post_filter,1.0232500062556937,0.9,0.0,2624.9908842146397,0.12500095181167126
frozen,388000,27,17,0.6752835051546392,0.6755154639175258,post_filter,1.368208002531901,1.0,0.931589599873405,2500.004484318197,0.08399365469813347
frozen,388000,28,17,0.6752835051546392,0.6755154639175258,post_filter,1.2840010022046044,1.0,0.9357999498897698,2750.0063879415393,0.08300412446260452
frozen,388000,29,17,0.6752835051546392,0.6755154639175258,post_filter,0.7404170028166845,1.0,0.9629791498591658,2583.9981390163302,0.08300412446260452
frozen,388000,30,17,0.6752835051546392,0.6755154639175258,post_filter,0.42249998659826815,0.8,0.0,2667.0022634789348,0.08399365469813347
frozen,388000,31,17,0.6752835051546392,0.6755154639175258,post_filter,0.8474169881083071,1.0,0.9576291505945846,2708.9990908280015,0.12500095181167126
frozen,388000,32,17,0.6752835051546392,0.6755154639175258,post_filter,0.7414989959215745,1.0,0.9629250502039213,2749.991836026311,0.08399365469813347
frozen,388000,33,17,0.6752835051546392,0.6755154639175258,post_filter,0.4574590129777789,1.0,0.977127049351111,2583.9981390163302,0.08400820661336184
frozen,388000,34,17,0.6752835051546392,0.6755154639175258,post_filter,1.2938750005559996,1.0,0.9353062499722,2624.9908842146397,0.12500095181167126
frozen,388000,35,17,0.6752835051546392,0.6755154639175258,post_filter,1.090374993509613,0.8,0.0,2542.0013116672635,0.12500095181167126
frozen,388000,36,17,0.6752835051546392,0.6755154639175258,post_filter,1.1247079964959994,1.0,0.9437646001752,2333.006705157459,0.041996827349066734
frozen,388000,37,17,0.6752835051546392,0.6755154639175258,post_filter,1.098666005418636,1.0,0.9450666997290682,2667.0022634789348,0.08399365469813347
frozen,388000,38,17,0.6752835051546392,0.6755154639175258,post_filter,1.4024589909240603,1.0,0.929877050453797,2625.005436129868,0.08399365469813347
frozen,388000,39,17,0.6752835051546392,0.6755154639175258,post_filter,0.8574580133426934,1.0,0.9571270993328653,2916.989615187049,0.12500095181167126
frozen,388000,40,17,0.6752835051546392,0.6755154639175258,post_filter,1.335667009698227,1.0,0.9332166495150886,2500.004484318197,0.12500095181167126
frozen,388000,41,17,0.6752835051546392,0.6755154639175258,post_filter,1.0264170123264194,1.0,0.948679149383679,2707.995008677244,0.041996827349066734
frozen,388000,42,17,0.6752835051546392,0.6755154639175258,post_filter,0.8488329913234338,1.0,0.9575583504338283,2624.9908842146397,0.0420113792642951
frozen,388000,43,17,0.6752835051546392,0.6755154639175258,post_filter,0.818041997263208,1.0,0.9590979001368396,2667.0022634789348,0.12498639989644289
frozen,388000,44,17,0.6752835051546392,0.6755154639175258,post_filter,1.0294169915141538,1.0,0.9485291504242923,2708.9990908280015,0.12500095181167126
frozen,388000,45,17,0.6752835051546392,0.6755154639175258,post_filter,1.3043749931966886,1.0,0.9347812503401656,2624.9908842146397,0.08400820661336184
frozen,388000,46,17,0.6752835051546392,0.6755154639175258,post_filter,1.0057080071419477,1.0,0.9497145996429026,2624.9908842146397,0.12500095181167126
frozen,388000,47,17,0.6752835051546392,0.6755154639175258,post_filter,2.3703340120846406,1.0,0.881483299395768,2792.003215290606,0.08400820661336184
frozen,388000,48,17,0.6752835051546392,0.6755154639175258,post_filter,1.195124990772456,1.0,0.9402437504613772,2583.9981390163302,0.12500095181167126
frozen,388000,49,17,0.6752835051546392,0.6755154639175258,post_filter,1.4428330032387748,1.0,0.9278583498380613,2667.0022634789348,0.08399365469813347
frozen,388000,0,18,0.7012654639175258,0.6988831615120275,post_filter,1.409791992045939,1.0,0.929510400397703,3375.0111469998956,0.08300412446260452
frozen,388000,1,18,0.7012654639175258,0.6988831615120275,post_filter,6.850999983726069,1.0,0.6574500008136965,3417.0079743489623,0.12500095181167126
frozen,388000,2,18,0.7012654639175258,0.6988831615120275,post_filter,5.5250839941436425,1.0,0.7237458002928179,3499.9975468963385,0.12500095181167126
frozen,388000,3,18,0.7012654639175258,0.6988831615120275,post_filter,4.8882910050451756,1.0,0.7555854497477412,3458.9902497828007,0.08300412446260452
frozen,388000,4,18,0.7012654639175258,0.6988831615120275,post_filter,2.688124979613349,1.0,0.8655937510193326,3250.0101951882243,0.08400820661336184
frozen,388000,5,18,0.7012654639175258,0.6988831615120275,post_filter,4.596541984938085,1.0,0.7701729007530957,3292.007022537291,0.08399365469813347
frozen,388000,6,18,0.7012654639175258,0.6988831615120275,post_filter,3.223249994334765,1.0,0.8388375002832618,3291.9924706220627,0.041996827349066734
frozen,388000,7,18,0.7012654639175258,0.6988831615120275,post_filter,2.259000000776723,0.9,0.0,3125.009243376553,0.12500095181167126
frozen,388000,8,18,0.7012654639175258,0.6988831615120275,post_filter,4.322084001614712,1.0,0.7838957999192644,3207.998815923929,0.08399365469813347
frozen,388000,9,18,0.7012654639175258,0.6988831615120275,post_filter,7.370916995569132,1.0,0.6314541502215434,3209.0028980746865,0.12500095181167126
frozen,388000,10,18,0.7012654639175258,0.6988831615120275,post_filter,6.303876012680121,1.0,0.684806199365994,3084.0019462630153,0.08399365469813347
frozen,388000,11,18,0.7012654639175258,0.6988831615120275,post_filter,5.9956250042887405,1.0,0.700218749785563,3541.0048440098763,0.08300412446260452
frozen,388000,12,18,0.7012654639175258,0.6988831615120275,post_filter,5.898000003071502,1.0,0.7050999998464249,3542.0089261606336,0.08300412446260452
frozen,388000,13,18,0.7012654639175258,0.6988831615120275,post_filter,1.7297920130658895,0.0,0.0,3583.001671358943,0.08399365469813347
frozen,388000,14,18,0.7012654639175258,0.6988831615120275,post_filter,3.8008330011507496,1.0,0.8099583499424625,3584.0057535097003,0.08298957254737616
frozen,388000,15,18,0.7012654639175258,0.6988831615120275,post_filter,4.284251001081429,1.0,0.7857874499459285,3583.991201594472,0.08300412446260452
frozen,388000,16,18,0.7012654639175258,0.6988831615120275,post_filter,4.850833007367328,1.0,0.7574583496316336,3542.0089261606336,0.12500095181167126
frozen,388000,17,18,0.7012654639175258,0.6988831615120275,post_filter,7.087958001648076,1.0,0.6456020999175962,3542.0089261606336,0.12500095181167126
frozen,388000,18,18,0.7012654639175258,0.6988831615120275,post_filter,6.294375009019859,1.0,0.685281249549007,3540.990292094648,0.08400820661336184
frozen,388000,19,18,0.7012654639175258,0.6988831615120275,post_filter,1.3121670053806156,0.0,0.0,3542.0089261606336,0.08399365469813347
frozen,388000,20,18,0.7012654639175258,0.6988831615120275,post_filter,5.951041006483138,1.0,0.7024479496758431,3540.990292094648,0.12500095181167126
frozen,388000,21,18,0.7012654639175258,0.6988831615120275,post_filter,4.947750989231281,1.0,0.752612450538436,3499.9975468963385,0.08399365469813347
frozen,388000,22,18,0.7012654639175258,0.6988831615120275,post_filter,5.544125000596978,1.0,0.7227937499701511,3584.0057535097003,0.08300412446260452
frozen,388000,23,18,0.7012654639175258,0.6988831615120275,post_filter,2.9919579974375665,0.8,0.0,3499.9975468963385,0.12500095181167126
frozen,388000,24,18,0.7012654639175258,0.6988831615120275,post_filter,7.1124579990282655,1.0,0.6443771000485867,3541.0048440098763,0.08399365469813347
frozen,388000,25,18,0.7012654639175258,0.6988831615120275,post_filter,3.21016700763721,1.0,0.8394916496181395,3542.0089261606336,0.08400820661336184
frozen,388000,26,18,0.7012654639175258,0.6988831615120275,post_filter,4.8787919949973,1.0,0.756060400250135,3499.9975468963385,0.08400820661336184
frozen,388000,27,18,0.7012654639175258,0.6988831615120275,post_filter,4.398417004267685,1.0,0.7800791497866157,3499.9975468963385,0.12500095181167126
frozen,388000,28,18,0.7012654639175258,0.6988831615120275,post_filter,10.780458018416539,1.0,0.46097709907917306,3125.009243376553,0.12500095181167126
frozen,388000,29,18,0.7012654639175258,0.6988831615120275,post_filter,5.469875017297454,1.0,0.7265062491351273,3459.004801698029,0.08298957254737616
frozen,388000,30,18,0.7012654639175258,0.6988831615120275,post_filter,6.376290999469347,0.8,0.0,3499.9975468963385,0.12500095181167126
frozen,388000,31,18,0.7012654639175258,0.6988831615120275,post_filter,9.250207993318327,1.0,0.5374896003340837,3541.0048440098763,0.08300412446260452
frozen,388000,32,18,0.7012654639175258,0.6988831615120275,post_filter,5.328875005943701,1.0,0.733556249702815,3084.0019462630153,0.08300412446260452
frozen,388000,33,18,0.7012654639175258,0.6988831615120275,post_filter,12.622958005522378,1.0,0.3688520997238811,3459.004801698029,0.08400820661336184
frozen,388000,34,18,0.7012654639175258,0.6988831615120275,post_filter,7.690042999456637,1.0,0.6154978500271682,3499.9975468963385,0.08399365469813347
frozen,388000,35,18,0.7012654639175258,0.6988831615120275,post_filter,7.53341599192936,0.8,0.0,2999.9937396496534,0.08300412446260452
frozen,388000,36,18,0.7012654639175258,0.6988831615120275,post_filter,7.334291018196382,1.0,0.6332854490901809,3207.998815923929,0.08300412446260452
frozen,388000,37,18,0.7012654639175258,0.6988831615120275,post_filter,5.882540994207375,1.0,0.7058729502896313,3541.0048440098763,0.08300412446260452
frozen,388000,38,18,0.7012654639175258,0.6988831615120275,post_filter,7.2809989942470565,1.0,0.6359500502876472,3290.9883884713054,0.08300412446260452
frozen,388000,39,18,0.7012654639175258,0.6988831615120275,post_filter,5.986541000311263,1.0,0.7006729499844369,3500.012098811567,0.08298957254737616
frozen,388000,40,18,0.7012654639175258,0.6988831615120275,post_filter,7.2887910064309835,1.0,0.6355604496784508,3541.994374245405,0.12500095181167126
frozen,388000,41,18,0.7012654639175258,0.6988831615120275,post_filter,6.836125990957953,1.0,0.6581937004521023,3207.998815923929,0.12500095181167126
frozen,388000,42,18,0.7012654639175258,0.6988831615120275,post_filter,13.569125003414229,1.0,0.32154374982928857,3583.001671358943,0.04099274519830942
frozen,388000,43,18,0.7012654639175258,0.6988831615120275,post_filter,6.81304199679289,1.0,0.6593479001603555,3249.995643272996,0.08300412446260452
frozen,388000,44,18,0.7012654639175258,0.6988831615120275,post_filter,5.121125010191463,1.0,0.7439437494904269,3542.0089261606336,0.12500095181167126
frozen,388000,45,18,0.7012654639175258,0.6988831615120275,post_filter,15.690375017584302,1.0,0.21548124912078492,3541.0048440098763,0.08298957254737616
frozen,388000,46,18,0.7012654639175258,0.6988831615120275,post_filter,5.6280829885508865,1.0,0.7185958505724557,3167.00607072562,0.08399365469813347
frozen,388000,47,18,0.7012654639175258,0.6988831615120275,post_filter,6.935666999197565,1.0,0.6532166500401217,3583.001671358943,0.08300412446260452
frozen,388000,48,18,0.7012654639175258,0.6988831615120275,post_filter,5.737708008382469,1.0,0.7131145995808765,3084.0019462630153,0.08400820661336184
frozen,388000,49,18,0.7012654639175258,0.6988831615120275,post_filter,7.101166993379593,1.0,0.6449416503310204,3082.997864112258,0.08298957254737616
frozen,388000,0,19,0.7258273195876289,0.7230240549828179,post_filter,14.143750013317913,1.0,0.29281249933410436,6583.009962923825,0.08300412446260452
frozen,388000,1,19,0.7258273195876289,0.7230240549828179,post_filter,10.191499022766948,1.0,0.4904250488616526,5459.005478769541,0.08298957254737616
frozen,388000,2,19,0.7258273195876289,0.7230240549828179,post_filter,7.066542006214149,1.0,0.6466728996892925,5374.997272156179,0.12500095181167126
frozen,388000,3,19,0.7258273195876289,0.7230240549828179,post_filter,8.044041998800822,1.0,0.5977979000599589,5334.0045269578695,0.08298957254737616
frozen,388000,4,19,0.7258273195876289,0.7230240549828179,post_filter,3.5480410006130114,1.0,0.8225979499693494,5499.99822396785,0.08300412446260452
frozen,388000,5,19,0.7258273195876289,0.7230240549828179,post_filter,5.3741659939987585,1.0,0.7312917003000621,5499.99822396785,0.08298957254737616
frozen,388000,6,19,0.7258273195876289,0.7230240549828179,post_filter,5.72479200491216,1.0,0.713760399754392,5499.99822396785,0.08300412446260452
frozen,388000,7,19,0.7258273195876289,0.7230240549828179,post_filter,5.240583996055648,0.9,0.0,5499.99822396785,0.08300412446260452
frozen,388000,8,19,0.7258273195876289,0.7230240549828179,post_filter,4.574749997118488,1.0,0.7712625001440756,5499.99822396785,0.08399365469813347
frozen,388000,9,19,0.7258273195876289,0.7230240549828179,post_filter,5.64066598599311,1.0,0.7179667007003445,5458.0013966187835,0.08400820661336184
frozen,388000,10,19,0.7258273195876289,0.7230240549828179,post_filter,3.387208009371534,1.0,0.8306395995314233,5042.00579598546,0.08300412446260452
frozen,388000,11,19,0.7258273195876289,0.7230240549828179,post_filter,4.565750001347624,1.0,0.7717124999326188,5416.994099505246,0.08300412446260452
frozen,388000,12,19,0.7258273195876289,0.7230240549828179,post_filter,4.151333982008509,1.0,0.7924333008995745,5499.99822396785,0.12500095181167126
frozen,388000,13,19,0.7258273195876289,0.7230240549828179,post_filter,1.7410000145900995,0.0,0.0,5499.99822396785,0.08300412446260452
frozen,388000,14,19,0.7258273195876289,0.7230240549828179,post_filter,3.435916980379261,1.0,0.828204150981037,5207.999492995441,0.12500095181167126
frozen,388000,15,19,0.7258273195876289,0.7230240549828179,post_filter,3.2892919989535585,1.0,0.8355354000523221,5500.012775883079,0.12500095181167126
frozen,388000,16,19,0.7258273195876289,0.7230240549828179,post_filter,3.317749986308627,1.0,0.8341125006845687,5458.0013966187835,0.12500095181167126
frozen,388000,17,19,0.7258273195876289,0.7230240549828179,post_filter,3.5467919951770455,0.9,0.0,5041.991244070232,0.12500095181167126
frozen,388000,18,19,0.7258273195876289,0.7230240549828179,post_filter,3.854041002341546,1.0,0.8072979498829227,5124.995368532836,0.12500095181167126
frozen,388000,19,19,0.7258273195876289,0.7230240549828179,post_filter,1.2015009997412562,0.0,0.0,5084.002623334527,0.08300412446260452
frozen,388000,20,19,0.7258273195876289,0.7230240549828179,post_filter,3.0590000096708536,1.0,0.8470499995164573,5499.99822396785,0.08300412446260452
frozen,388000,21,19,0.7258273195876289,0.7230240549828179,post_filter,3.4741659910650924,1.0,0.8262917004467454,5333.000444807112,0.12500095181167126
frozen,388000,22,19,0.7258273195876289,0.7230240549828179,post_filter,2.3589990014443174,1.0,0.8820500499277841,5499.99822396785,0.08400820661336184
frozen,388000,23,19,0.7258273195876289,0.7230240549828179,post_filter,2.0589589985320345,0.8,0.0,5499.99822396785,0.08399365469813347
frozen,388000,24,19,0.7258273195876289,0.7230240549828179,post_filter,3.576041999622248,1.0,0.8211979000188876,5499.99822396785,0.041996827349066734
frozen,388000,25,19,0.7258273195876289,0.7230240549828179,post_filter,1.5959989978000522,1.0,0.9202000501099974,5499.99822396785,0.12500095181167126
frozen,388000,26,19,0.7258273195876289,0.7230240549828179,post_filter,2.8926259838044643,1.0,0.8553687008097768,5499.99822396785,0.08399365469813347
frozen,388000,27,19,0.7258273195876289,0.7230240549828179,post_filter,2.9777499876217917,1.0,0.8511125006189104,5458.0013966187835,0.08298957254737616
frozen,388000,28,19,0.7258273195876289,0.7230240549828179,post_filter,2.7317080093780532,1.0,0.8634145995310973,5124.995368532836,0.08298957254737616
frozen,388000,29,19,0.7258273195876289,0.7230240549828179,post_filter,2.003083995077759,1.0,0.899845800246112,5458.990926854312,0.12500095181167126
frozen,388000,30,19,0.7258273195876289,0.7230240549828179,post_filter,2.056124998489395,0.8,0.0,5166.992195881903,0.12500095181167126
frozen,388000,31,19,0.7258273195876289,0.7230240549828179,post_filter,1.367292003124021,1.0,0.931635399843799,5540.99096916616,0.08298957254737616
frozen,388000,32,19,0.7258273195876289,0.7230240549828179,post_filter,1.553750000311993,1.0,0.9223124999844003,5499.99822396785,0.08300412446260452
frozen,388000,33,19,0.7258273195876289,0.7230240549828179,post_filter,1.0134999902220443,1.0,0.9493250004888978,5499.99822396785,0.08300412446260452
frozen,388000,34,19,0.7258273195876289,0.7230240549828179,post_filter,1.685916999122128,1.0,0.9157041500438936,5166.992195881903,0.08300412446260452
frozen,388000,35,19,0.7258273195876289,0.7230240549828179,post_filter,1.9023749919142574,0.8,0.0,5166.002665646374,0.08300412446260452
frozen,388000,36,19,0.7258273195876289,0.7230240549828179,post_filter,2.0337080059107393,1.0,0.898314599704463,5458.0013966187835,0.08300412446260452
frozen,388000,37,19,0.7258273195876289,0.7230240549828179,post_filter,1.580166004714556,1.0,0.9209916997642722,5249.996320344508,0.08400820661336184
frozen,388000,38,19,0.7258273195876289,0.7230240549828179,post_filter,1.7810830031521618,1.0,0.9109458498423919,5124.995368532836,0.08399365469813347
frozen,388000,39,19,0.7258273195876289,0.7230240549828179,post_filter,1.7815409955801442,1.0,0.9109229502209928,5041.991244070232,0.08300412446260452
frozen,388000,40,19,0.7258273195876289,0.7230240549828179,post_filter,2.640499995322898,1.0,0.8679750002338551,5459.005478769541,0.08298957254737616
frozen,388000,41,19,0.7258273195876289,0.7230240549828179,post_filter,2.4392500054091215,1.0,0.8780374997295439,5541.005521081388,0.08300412446260452
frozen,388000,42,19,0.7258273195876289,0.7230240549828179,post_filter,1.733291006530635,1.0,0.9133354496734682,5459.005478769541,0.08400820661336184
frozen,388000,43,19,0.7258273195876289,0.7230240549828179,post_filter,1.6201250109588727,1.0,0.9189937494520564,5499.99822396785,0.08300412446260452
frozen,388000,44,19,0.7258273195876289,0.7230240549828179,post_filter,1.538709009764716,1.0,0.9230645495117642,5541.005521081388,0.08399365469813347
frozen,388000,45,19,0.7258273195876289,0.7230240549828179,post_filter,1.7581249994691461,1.0,0.9120937500265427,5499.99822396785,0.12500095181167126
frozen,388000,46,19,0.7258273195876289,0.7230240549828179,post_filter,2.1720840013585985,1.0,0.8913957999320701,5499.99822396785,0.12500095181167126
frozen,388000,47,19,0.7258273195876289,0.7230240549828179,post_filter,1.9526679971022531,1.0,0.9023666001448873,5249.996320344508,0.08300412446260452
frozen,388000,48,19,0.7258273195876289,0.7230240549828179,post_filter,2.130458000465296,1.0,0.8934770999767352,5499.99822396785,0.08298957254737616
frozen,388000,49,19,0.7258273195876289,0.7230240549828179,post_filter,2.442415992845781,1.0,0.8778792003577109,5292.007699608803,0.08300412446260452
frozen,388000,0,20,0.7518092783505155,0.7463917525773196,post_filter,3.2351669942727312,1.0,0.8382416502863634,6208.007107488811,0.12500095181167126
frozen,388000,1,20,0.7518092783505155,0.7463917525773196,post_filter,15.305042004911229,1.0,0.23474789975443855,6208.007107488811,0.08399365469813347
frozen,388000,2,20,0.7518092783505155,0.7463917525773196,post_filter,11.799583007814363,1.0,0.41002084960928187,6250.003934837878,0.08399365469813347
frozen,388000,3,20,0.7518092783505155,0.7463917525773196,post_filter,6.956751007237472,1.0,0.6521624496381264,5916.997906751931,0.041996827349066734
frozen,388000,4,20,0.7518092783505155,0.7463917525773196,post_filter,4.47337499645073,1.0,0.7763312501774635,6083.00615567714,0.12500095181167126
frozen,388000,5,20,0.7518092783505155,0.7463917525773196,post_filter,7.521499996073544,1.0,0.6239250001963228,6000.002031214535,0.08400820661336184
frozen,388000,6,20,0.7518092783505155,0.7463917525773196,post_filter,7.368916994892061,1.0,0.631554150255397,5957.99065195024,0.08400820661336184
frozen,388000,7,20,0.7518092783505155,0.7463917525773196,post_filter,4.208791011478752,0.9,0.0,6041.998858563602,0.08399365469813347
frozen,388000,8,20,0.7518092783505155,0.7463917525773196,post_filter,6.254583000554703,1.0,0.6872708499722648,6041.009328328073,0.08399365469813347
frozen,388000,9,20,0.7518092783505155,0.7463917525773196,post_filter,7.416874999762513,1.0,0.6291562500118744,5916.997906751931,0.08399365469813347
frozen,388000,10,20,0.7518092783505155,0.7463917525773196,post_filter,5.566958003328182,1.0,0.7216520998335909,6040.994776412845,0.12500095181167126
frozen,388000,11,20,0.7518092783505155,0.7463917525773196,post_filter,3.6237080057617277,1.0,0.8188145997119136,5833.004252053797,0.12500095181167126
frozen,388000,12,20,0.7518092783505155,0.7463917525773196,post_filter,3.3094579994212836,1.0,0.8345271000289358,5958.0052038654685,0.12500095181167126
frozen,388000,13,20,0.7518092783505155,0.7463917525773196,post_filter,1.4712079864693806,0.0,0.0,6041.998858563602,0.12500095181167126
frozen,388000,14,20,0.7518092783505155,0.7463917525773196,post_filter,2.5891249970300123,1.0,0.8705437501484994,6166.999810375273,0.08298957254737616
frozen,388000,15,20,0.7518092783505155,0.7463917525773196,post_filter,3.338208989589475,1.0,0.8330895505205262,5875.001079402864,0.12500095181167126
frozen,388000,16,20,0.7518092783505155,0.7463917525773196,post_filter,3.3329990110360086,1.0,0.8333500494481996,5959.009286016226,0.08399365469813347
frozen,388000,17,20,0.7518092783505155,0.7463917525773196,post_filter,3.7280840188032016,1.0,0.8135957990598399,6041.998858563602,0.08298957254737616
frozen,388000,18,20,0.7518092783505155,0.7463917525773196,post_filter,4.063332991790958,1.0,0.7968333504104521,5750.000127591193,0.041996827349066734
frozen,388000,19,20,0.7518092783505155,0.7463917525773196,post_filter,0.8912079938454553,0.0,0.0,6040.994776412845,0.12498639989644289
frozen,388000,20,20,0.7518092783505155,0.7463917525773196,post_filter,5.004999999073334,1.0,0.7497500000463333,6499.991286545992,0.08300412446260452
frozen,388000,21,20,0.7518092783505155,0.7463917525773196,post_filter,4.812499988474883,1.0,0.7593750005762558,6041.998858563602,0.08300412446260452
frozen,388000,22,20,0.7518092783505155,0.7463917525773196,post_filter,4.094041985808872,1.0,0.7952979007095564,5832.989700138569,0.0420113792642951
frozen,388000,23,20,0.7518092783505155,0.7463917525773196,post_filter,2.178416005335748,0.8,0.0,5958.994734100997,0.12500095181167126
frozen,388000,24,20,0.7518092783505155,0.7463917525773196,post_filter,5.56033400062006,1.0,0.721983299968997,5834.008334204555,0.08400820661336184
frozen,388000,25,20,0.7518092783505155,0.7463917525773196,post_filter,1.8056669941870496,1.0,0.9097166502906475,5875.001079402864,0.08298957254737616
frozen,388000,26,20,0.7518092783505155,0.7463917525773196,post_filter,3.9014170033624396,1.0,0.804929149831878,6041.998858563602,0.12500095181167126
frozen,388000,27,20,0.7518092783505155,0.7463917525773196,post_filter,4.26774998777546,1.0,0.786612500611227,5957.99065195024,0.12500095181167126
frozen,388000,28,20,0.7518092783505155,0.7463917525773196,post_filter,5.523624990019016,1.0,0.7238187504990492,6041.009328328073,0.08399365469813347
frozen,388000,29,20,0.7518092783505155,0.7463917525773196,post_filter,119.61195900221355,1.0,0.0,6042.01341047883,0.12500095181167126
frozen,388000,30,20,0.7518092783505155,0.7463917525773196,post_filter,4.04345900460612,0.8,0.0,5791.9969549402595,0.08400820661336184
frozen,388000,31,20,0.7518092783505155,0.7463917525773196,post_filter,5.165749986190349,1.0,0.7417125006904826,6000.002031214535,0.12500095181167126
frozen,388000,32,20,0.7518092783505155,0.7463917525773196,post_filter,6.252875013160519,1.0,0.687356249341974,5833.004252053797,0.12500095181167126
frozen,388000,33,20,0.7518092783505155,0.7463917525773196,post_filter,4.772624000906944,1.0,0.7613687999546528,5874.986527487636,0.12500095181167126
frozen,388000,34,20,0.7518092783505155,0.7463917525773196,post_filter,17.9691660014214,1.0,0.10154169992893003,5791.9969549402595,0.12500095181167126
frozen,388000,35,20,0.7518092783505155,0.7463917525773196,post_filter,14.872167012072168,0.8,0.0,6000.002031214535,0.12498639989644289
frozen,388000,36,20,0.7518092783505155,0.7463917525773196,post_filter,13.849167007720098,1.0,0.3075416496139951,6083.00615567714,0.12500095181167126
frozen,388000,37,20,0.7518092783505155,0.7463917525773196,post_filter,11.25708399922587,1.0,0.4371458000387065,5915.993824601173,0.08399365469813347
frozen,388000,38,20,0.7518092783505155,0.7463917525773196,post_filter,11.890415989910252,1.0,0.4054792005044874,5832.989700138569,0.08400820661336184
frozen,388000,39,20,0.7518092783505155,0.7463917525773196,post_filter,7.835166004952043,1.0,0.6082416997523978,5875.001079402864,0.041996827349066734
frozen,388000,40,20,0.7518092783505155,0.7463917525773196,post_filter,11.593041999731213,1.0,0.42034790001343936,5957.99065195024,0.08399365469813347
frozen,388000,41,20,0.7518092783505155,0.7463917525773196,post_filter,10.119458980625495,1.0,0.49402705096872523,5875.001079402864,0.08400820661336184
frozen,388000,42,20,0.7518092783505155,0.7463917525773196,post_filter,8.121041988488287,1.0,0.5939479005755857,6040.994776412845,0.08400820661336184
frozen,388000,43,20,0.7518092783505155,0.7463917525773196,post_filter,8.150459005264565,1.0,0.5924770497367717,6000.002031214535,0.08300412446260452
frozen,388000,44,20,0.7518092783505155,0.7463917525773196,post_filter,6.538125991937704,1.0,0.6730937004031148,6041.998858563602,0.12500095181167126
frozen,388000,45,20,0.7518092783505155,0.7463917525773196,post_filter,11.67441600409802,1.0,0.416279199795099,6041.998858563602,0.08399365469813347
frozen,388000,46,20,0.7518092783505155,0.7463917525773196,post_filter,5.390459002228454,1.0,0.7304770498885773,6041.998858563602,0.08298957254737616
frozen,388000,47,20,0.7518092783505155,0.7463917525773196,post_filter,6.686957989586517,1.0,0.6656521005206741,6125.0029830262065,0.08399365469813347
